0,399324,15.0,['Atletico Rafaela'],[u'Arsenal de Sarand\xed'],False,PRIMERA DIVISIÓN DE ARGENTINA,[14],[5]
1,399325,11.0,[u'Belgrano de C\xf3rdoba'],['Independiente'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[5]
2,399326,14.0,[u'Olimpo de Bah\xeda Blanca'],['Defensa y Justicia'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[9]
3,399327,37.0,['Boca Juniors'],['Gimnasia La Plata'],False,PRIMERA DIVISIÓN DE ARGENTINA,[4],[2]
4,399328,7.0,['Racing Club'],['Godoy Cruz de Mendoza'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[3]
5,399329,15.0,"[""Newell's Old Boys""]",[u'Lan\xfas'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[1]
6,399330,20.0,['Quilmes'],['River Plate'],False,PRIMERA DIVISIÓN DE ARGENTINA,[1],[3]
7,399331,16.0,['Banfield'],['Rosario Central'],False,PRIMERA DIVISIÓN DE ARGENTINA,[6],[2]
8,399332,2.0,[u'V\xe9lez Sarsfield'],['San Lorenzo'],True,PRIMERA DIVISIÓN DE ARGENTINA,[9],[6]
9,399333,2.0,['Estudiantes La Plata'],['Tigre'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[2]
10,399334,31.0,['Tigre'],['Atletico Rafaela'],False,PRIMERA DIVISIÓN DE ARGENTINA,[4],[5]
11,399335,21.0,['River Plate'],['Banfield'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[6]
12,399336,17.0,[u'Arsenal de Sarand\xed'],[u'Belgrano de C\xf3rdoba'],False,PRIMERA DIVISIÓN DE ARGENTINA,[4],[3]
13,399337,25.0,[u'Lan\xfas'],['Boca Juniors'],False,PRIMERA DIVISIÓN DE ARGENTINA,[7],[4]
14,399338,6.0,['San Lorenzo'],['Estudiantes La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[2],[6]
15,399339,38.0,['Independiente'],"[""Newell's Old Boys""]",False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[0]
16,399340,2.0,['Godoy Cruz de Mendoza'],[u'Olimpo de Bah\xeda Blanca'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[7]
17,399341,10.0,['Gimnasia La Plata'],['Quilmes'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[2]
18,399342,1.0,['Rosario Central'],['Racing Club'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[1]
19,399343,5.0,['Defensa y Justicia'],[u'V\xe9lez Sarsfield'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[7]
20,399344,30.0,"[""Newell's Old Boys""]",[u'Arsenal de Sarand\xed'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[4]
21,399345,11.0,['Boca Juniors'],['Independiente'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[10]
22,399346,1.0,['Estudiantes La Plata'],['Defensa y Justicia'],True,PRIMERA DIVISIÓN DE ARGENTINA,[11],[5]
23,399347,31.0,[u'Lan\xfas'],['Gimnasia La Plata'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[4]
24,399348,38.0,[u'V\xe9lez Sarsfield'],['Godoy Cruz de Mendoza'],False,PRIMERA DIVISIÓN DE ARGENTINA,[10],[5]
25,399349,5.0,['Banfield'],['Quilmes'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[3]
26,399350,10.0,['Racing Club'],['River Plate'],False,PRIMERA DIVISIÓN DE ARGENTINA,[4],[1]
27,399351,2.0,[u'Olimpo de Bah\xeda Blanca'],['Rosario Central'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[7]
28,399352,2.0,['Atletico Rafaela'],['San Lorenzo'],True,PRIMERA DIVISIÓN DE ARGENTINA,[6],[2]
29,399353,3.0,[u'Belgrano de C\xf3rdoba'],['Tigre'],True,PRIMERA DIVISIÓN DE ARGENTINA,[6],[4]
30,399354,3.0,['Defensa y Justicia'],['Atletico Rafaela'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[7]
